"SEQUENCE","FILTER","COUNTY","JURISDICTION","POP_1990","POP_1991","POP_1992","POP_1993","POP_1994","POP_1995","POP_1996","POP_1997","POP_1998","POP_1999","POP_2000","POP_2001","POP_2002","POP_2003","POP_2004","POP_2005","POP_2006","POP_2007","POP_2008","POP_2009","POP_2010","POP_2011","POP_2012","POP_2013","POP_2014","POP_2015","POP_2016","POP_2017","POP_2018","POP_2019","POP_2020","POP_2021","POP_2022","POP_2023","POP_2024","POP_2025"
"181","1","Klickitat","Klickitat County","16,616","16,770","16,858","17,067","17,295","17,603","17,926","18,244","18,573","18,894","19,161","19,284","19,364","19,463","19,652","19,753","19,979","20,108","20,216","20,256","20,318","20,530","20,677","20,805","21,031","21,210","21,496","21,804","22,087","22,443","22,735","23,000","23,150","23,250","23,450","23,600"
"182","2","Klickitat","Unincorporated Klickitat County","10,786","10,925","10,957","11,151","11,306","11,530","11,841","12,100","12,268","12,492","12,536","12,681","12,840","13,042","13,220","13,392","13,576","13,762","13,886","13,913","13,975","14,177","14,328","14,481","14,674","14,771","15,048","15,295","15,543","15,805","16,019","16,255","16,405","16,485","16,605","16,755"
"183","3","Klickitat","Incorporated Klickitat County","5,830","5,845","5,901","5,916","5,989","6,073","6,085","6,144","6,305","6,402","6,625","6,603","6,524","6,421","6,432","6,361","6,403","6,346","6,330","6,343","6,343","6,353","6,349","6,324","6,357","6,439","6,448","6,509","6,544","6,638","6,716","6,745","6,745","6,765","6,845","6,845"
"184","4","Klickitat","Bingen","645","647","650","650","653","655","658","660","662","665","672","688","665","671","660","671","690","694","694","707","712","722","732","733","740","749","752","755","760","775","778","780","780","780","780","780"
"185","4","Klickitat","Goldendale","3,324","3,323","3,339","3,346","3,393","3,411","3,404","3,449","3,580","3,626","3,760","3,717","3,661","3,546","3,591","3,482","3,487","3,470","3,448","3,441","3,407","3,417","3,405","3,378","3,377","3,371","3,371","3,412","3,440","3,446","3,453","3,475","3,475","3,485","3,515","3,500"
"186","4","Klickitat","White Salmon","1,861","1,875","1,912","1,920","1,943","2,007","2,023","2,035","2,063","2,111","2,193","2,198","2,198","2,204","2,181","2,208","2,226","2,182","2,188","2,195","2,224","2,214","2,212","2,213","2,240","2,319","2,325","2,342","2,344","2,417","2,485","2,490","2,490","2,500","2,550","2,565"
"187","1","Lewis","Lewis County","59,358","59,975","60,662","61,523","62,456","63,835","65,043","66,182","67,119","67,830","68,600","69,372","70,098","70,395","71,063","71,771","73,041","74,026","74,843","75,305","75,455","76,299","76,765","76,966","77,563","78,006","78,556","79,477","80,250","81,151","82,149","82,700","83,400","84,075","84,950","85,550"
"188","2","Lewis","Unincorporated Lewis County","35,829","36,257","36,606","37,219","37,799","38,440","39,330","39,429","39,832","40,394","40,821","41,102","41,456","41,856","42,334","42,935","43,637","44,352","44,822","44,849","44,892","45,477","45,661","45,930","46,361","46,586","46,942","47,612","48,137","48,770","49,461","49,840","50,185","50,580","50,550","50,765"
"189","3","Lewis","Incorporated Lewis County","23,529","23,718","24,056","24,304","24,657","25,395","25,713","26,753","27,287","27,436","27,779","28,270","28,642","28,539","28,729","28,836","29,404","29,674","30,021","30,456","30,563","30,822","31,104","31,036","31,202","31,420","31,614","31,865","32,113","32,381","32,688","32,860","33,215","33,495","34,400","34,785"
"190","4","Lewis","Centralia","12,101","12,206","12,401","12,478","12,651","12,898","13,123","14,068","14,390","14,493","14,742","15,065","15,280","15,351","15,548","15,764","15,929","16,078","16,172","16,267","16,336","16,580","16,859","16,843","16,991","17,236","17,344","17,559","17,783","17,984","18,183","18,280","18,360","18,400","18,510","18,730"
"191","4","Lewis","Chehalis","6,527","6,560","6,609","6,634","6,685","6,828","6,907","6,962","6,990","7,009","7,057","7,022","7,089","7,009","6,974","7,018","7,019","7,029","7,276","7,268","7,259","7,285","7,311","7,313","7,314","7,302","7,377","7,406","7,411","7,434","7,439","7,350","7,365","7,400","7,480","7,515"
"192","4","Lewis","Morton","1,130","1,127","1,118","1,113","1,100","1,258","1,094","1,078","1,067","1,055","1,045","1,049","1,047","1,017","1,001","1,012","1,127","1,131","1,126","1,121","1,126","1,115","1,098","1,086","1,074","1,071","1,057","1,046","1,038","1,033","1,036","1,055","1,070","1,080","1,085","1,095"
"193","4","Lewis","Mossyrock","452","454","498","495","494","503","504","501","498","494","486","505","527","497","498","504","513","517","523","740","759","755","757","745","757","737","730","740","741","745","768","775","780","785","800","815"
"194","4","Lewis","Napavine","745","766","796","888","944","1,024","1,139","1,211","1,300","1,331","1,383","1,352","1,413","1,402","1,457","1,328","1,519","1,609","1,610","1,739","1,766","1,768","1,765","1,759","1,770","1,778","1,815","1,835","1,857","1,886","1,888","1,895","1,955","1,995","2,040","2,050"
"195","4","Lewis","Pe Ell","547","545","549","555","564","590","601","608","693","668","657","657","647","636","634","599","666","653","650","640","632","634","633","625","627","631","633","632","639","640","642","640","650","655","655","660"
"196","4","Lewis","Toledo","586","592","605","609","617","644","646","648","647","651","653","684","703","705","708","710","710","715","723","725","725","714","706","693","688","677","662","652","644","634","631","635","685","695","700","710"
"197","4","Lewis","Vader","414","433","425","462","498","488","556","532","548","573","590","599","611","603","589","589","601","601","607","613","621","624","625","617","618","616","616","609","607","623","629","645","655","650","665","690"
"198","4","Lewis","Winlock","1,027","1,035","1,055","1,070","1,104","1,162","1,143","1,145","1,154","1,162","1,166","1,337","1,325","1,319","1,320","1,312","1,320","1,341","1,334","1,343","1,339","1,347","1,350","1,355","1,363","1,372","1,380","1,386","1,393","1,402","1,472","1,585","1,695","1,835","2,465","2,520"
"199","1","Lincoln","Lincoln County","8,864","8,939","8,973","9,036","9,181","9,330","9,471","9,623","9,838","10,020","10,184","10,319","10,277","10,155","10,305","10,367","10,435","10,536","10,629","10,624","10,570","10,598","10,612","10,576","10,569","10,610","10,636","10,694","10,769","10,850","10,876","10,900","11,050","11,125","11,300","11,250"
"200","2","Lincoln","Unincorporated Lincoln County","3,669","3,772","3,742","3,707","3,826","3,789","3,821","3,973","4,145","4,287","4,520","4,556","4,610","4,675","4,750","4,814","4,912","4,995","5,086","5,071","5,081","5,095","5,096","5,095","5,121","5,134","5,159","5,189","5,224","5,273","5,290","5,320","5,440","5,490","5,640","5,655"
"201","3","Lincoln","Incorporated Lincoln County","5,195","5,167","5,231","5,329","5,355","5,541","5,650","5,650","5,693","5,733","5,664","5,763","5,667","5,480","5,555","5,553","5,523","5,541","5,543","5,553","5,489","5,503","5,516","5,481","5,448","5,476","5,477","5,505","5,545","5,577","5,586","5,580","5,610","5,635","5,660","5,595"
"202","4","Lincoln","Almira","310","283","284","285","286","297","298","318","319","320","302","306","302","296","272","278","282","285","284","285","284","289","294","299","299","305","302","307","310","315","318","315","320","320","320","315"
"203","4","Lincoln","Creston","230","229","231","228","230","225","226","231","232","231","232","251","231","228","253","227","229","230","229","231","236","233","231","230","226","225","219","218","218","217","213","215","215","220","225","220"
"204","4","Lincoln","Davenport","1,502","1,511","1,518","1,553","1,602","1,739","1,776","1,784","1,787","1,789","1,730","1,740","1,744","1,691","1,735","1,739","1,750","1,743","1,751","1,755","1,734","1,732","1,726","1,686","1,671","1,663","1,672","1,677","1,689","1,701","1,703","1,705","1,710","1,725","1,730","1,720"
"205","4","Lincoln","Harrington","449","450","481","516","488","484","515","468","461","449","431","427","424","413","417","427","417","420","431","445","424","421","425","427","424","428","425","424","428","430","429","425","430","435","435","430"
"206","4","Lincoln","Odessa","943","928","927","956","945","966","980","985","975","975","957","956","953","916","928","935","911","917","918","916","910","909","910","902","898","900","896","897","899","901","896","890","890","890","895","875"
"207","4","Lincoln","Reardan","488","492","502","501","507","515","519","522","567","579","608","609","600","580","586","582","587","588","583","578","571","582","586","592","594","600","606","610","622","628","637","640","650","650","655","645"
"208","4","Lincoln","Sprague","410","412","420","416","422","436","454","461","465","482","490","499","499","476","471","471","453","462","453","451","446","451","456","461","459","474","474","479","485","490","495","495","500","500","500","495"
"209","4","Lincoln","Wilbur","863","862","868","874","875","879","882","881","887","908","914","975","914","880","893","894","894","896","894","892","884","886","888","884","877","881","883","893","894","895","895","895","895","895","900","895"
"210","1","Mason","Mason County","38,341","39,473","40,524","41,693","42,918","44,128","45,261","46,350","47,421","48,410","49,405","49,979","50,981","51,963","53,233","54,739","56,214","58,066","59,536","60,237","60,699","61,235","61,611","61,956","62,366","62,545","63,125","63,889","64,658","65,082","65,726","65,750","66,200","67,000","67,475","67,800"
"211","2","Mason","Unincorporated Mason County","31,100","32,143","33,049","34,060","35,179","36,265","37,265","38,227","39,199","40,067","40,963","41,437","42,352","43,171","44,211","45,548","46,891","48,570","49,869","50,501","50,865","51,384","51,738","51,989","52,385","52,499","53,061","53,765","54,515","54,871","55,355","55,340","55,770","56,580","57,125","57,390"
"212","3","Mason","Incorporated Mason County","7,241","7,330","7,475","7,633","7,739","7,863","7,996","8,123","8,222","8,343","8,442","8,542","8,629","8,792","9,022","9,191","9,323","9,496","9,667","9,736","9,834","9,851","9,873","9,967","9,981","10,046","10,064","10,124","10,143","10,211","10,371","10,410","10,430","10,420","10,350","10,410"
"213","4","Mason","Shelton","7,241","7,330","7,475","7,633","7,739","7,863","7,996","8,123","8,222","8,343","8,442","8,542","8,629","8,792","9,022","9,191","9,323","9,496","9,667","9,736","9,834","9,851","9,873","9,967","9,981","10,046","10,064","10,124","10,143","10,211","10,371","10,410","10,430","10,420","10,350","10,410"
"214","1","Okanogan","Okanogan County","33,350","33,834","34,388","35,004","35,709","36,702","37,501","38,236","38,629","39,066","39,564","39,828","39,992","39,994","40,160","40,267","40,656","40,428","40,589","40,968","41,120","41,274","41,324","41,396","41,547","41,625","41,795","41,838","41,928","41,996","42,104","42,350","42,700","43,000","43,200","43,400"
"215","2","Okanogan","Unincorporated Okanogan County","19,294","19,645","20,100","20,619","21,165","21,665","22,254","22,806","23,089","23,425","23,647","23,782","23,934","24,099","24,254","24,415","24,682","24,473","24,544","24,738","24,780","24,930","25,113","25,184","25,250","25,400","25,504","25,620","25,736","25,823","25,943","26,105","26,325","26,500","26,660","26,790"
"216","3","Okanogan","Incorporated Okanogan County","14,056","14,189","14,288","14,385","14,544","15,037","15,247","15,430","15,540","15,641","15,917","16,046","16,058","15,895","15,906","15,852","15,974","15,955","16,045","16,230","16,340","16,344","16,211","16,212","16,297","16,225","16,291","16,218","16,192","16,173","16,161","16,245","16,375","16,500","16,540","16,610"
"217","4","Okanogan","Brewster","1,633","1,695","1,750","1,805","1,847","2,023","2,052","2,056","2,074","2,069","2,189","2,216","2,275","2,228","2,249","2,261","2,288","2,273","2,294","2,317","2,370","2,329","2,271","2,241","2,208","2,175","2,136","2,096","2,057","2,015","1,983","1,995","1,990","1,995","1,995","2,005"
"218","4","Okanogan","Conconully","174","165","165","146","154","151","147","201","160","151","185","219","193","203","198","194","195","190","202","203","210","216","208","206","212","209","207","203","201","197","193","190","190","195","195","195"
"219","4","Okanogan","Coulee Dam (part)","906","917","875","879","885","889","895","899","901","909","915","914","854","896","910","909","908","909","908","905","911","920","933","944","955","957","973","982","991","1,002","1,011","1,010","1,010","1,010","1,010","1,010"
"220","4","Okanogan","Elmer City","297","294","291","289","286","285","281","280","276","273","267","267","269","264","264","258","241","236","231","231","238","235","230","225","229","267","261","255","252","247","239","245","245","245","245","245"
"221","4","Okanogan","Nespelem","187","206","182","185","191","192","198","202","205","209","212","213","214","215","223","221","228","226","230","232","236","229","222","216","209","211","205","199","192","186","180","180","180","185","185","185"
"222","4","Okanogan","Okanogan","2,370","2,380","2,397","2,395","2,423","2,435","2,455","2,465","2,465","2,465","2,484","2,491","2,508","2,481","2,464","2,461","2,523","2,490","2,506","2,545","2,552","2,553","2,480","2,485","2,472","2,432","2,431","2,415","2,398","2,390","2,379","2,395","2,415","2,420","2,420","2,425"
"223","4","Okanogan","Omak","4,117","4,119","4,145","4,166","4,242","4,393","4,478","4,528","4,545","4,700","4,721","4,770","4,763","4,737","4,738","4,726","4,739","4,767","4,785","4,823","4,845","4,847","4,824","4,817","4,836","4,915","4,943","4,877","4,878","4,869","4,860","4,870","4,950","4,980","4,980","4,985"
"224","4","Okanogan","Oroville","1,505","1,500","1,497","1,508","1,505","1,597","1,618","1,654","1,656","1,640","1,653","1,650","1,675","1,651","1,636","1,618","1,612","1,647","1,645","1,694","1,686","1,699","1,726","1,734","1,731","1,737","1,761","1,766","1,779","1,787","1,795","1,800","1,805","1,810","1,815","1,820"
"225","4","Okanogan","Pateros","570","575","577","586","593","595","602","604","611","634","643","646","646","628","631","633","649","641","643","659","667","664","661","664","661","528","566","582","585","582","593","590","590","595","600","610"
"226","4","Okanogan","Riverside","223","226","237","242","246","269","289","317","393","328","348","337","319","306","300","292","289","284","285","284","280","284","289","295","307","307","308","312","317","324","329","325","325","325","325","325"
"227","4","Okanogan","Tonasket","900","917","972","979","974","972","960","954","957","966","1,013","1,009","1,058","1,007","1,012","1,010","1,009","1,004","1,017","1,030","1,032","1,029","1,025","1,029","1,090","1,093","1,097","1,097","1,094","1,101","1,103","1,095","1,085","1,085","1,085","1,090"
"228","4","Okanogan","Twisp","872","873","875","874","868","905","937","932","958","945","938","957","937","934","935","932","948","932","926","918","919","926","935","942","949","951","958","975","979","988","992","1,015","1,035","1,075","1,095","1,110"
"229","4","Okanogan","Winthrop","302","322","325","331","330","331","335","338","339","352","349","357","347","345","346","337","345","356","373","389","394","413","407","414","438","443","445","459","469","485","504","535","555","580","590","605"
"230","1","Pacific","Pacific County","18,882","19,024","19,221","19,449","19,700","19,990","20,240","20,420","20,655","20,823","20,984","20,950","20,873","20,661","20,662","20,675","20,905","20,790","20,751","20,888","20,920","21,123","21,351","21,563","21,771","21,981","22,236","22,479","22,738","22,958","23,365","23,425","23,600","23,775","23,950","23,950"
"231","2","Pacific","Unincorporated Pacific County","12,356","12,700","12,861","13,002","13,175","13,370","13,295","13,440","13,611","13,966","13,969","13,895","13,863","13,851","13,896","13,922","14,090","14,006","14,041","14,097","14,073","14,233","14,391","14,530","14,679","14,821","15,010","15,211","15,385","15,542","15,763","15,815","15,960","16,070","16,185","16,230"
"232","3","Pacific","Incorporated Pacific County","6,526","6,324","6,360","6,447","6,525","6,620","6,945","6,980","7,044","6,857","7,015","7,055","7,010","6,810","6,766","6,753","6,815","6,784","6,710","6,791","6,847","6,890","6,960","7,033","7,092","7,160","7,226","7,268","7,353","7,416","7,602","7,610","7,640","7,705","7,765","7,720"
"233","4","Pacific","Ilwaco","838","850","1,006","1,005","980","982","969","967","950","959","950","936","920","888","888","883","907","919","929","915","936","948","962","976","993","1,008","1,019","1,032","1,060","1,072","1,087","1,085","1,100","1,110","1,115","1,100"
"234","4","Pacific","Long Beach","1,236","1,138","1,150","1,171","1,210","1,216","1,249","1,226","1,232","1,255","1,283","1,360","1,333","1,263","1,247","1,273","1,296","1,299","1,284","1,405","1,392","1,406","1,427","1,448","1,463","1,485","1,513","1,534","1,556","1,581","1,688","1,700","1,715","1,730","1,745","1,730"
"235","4","Pacific","Raymond","2,901","2,799","2,659","2,681","2,710","2,748","3,014","3,060","3,124","2,902","2,975","2,956","2,978","2,916","2,905","2,892","2,901","2,864","2,847","2,837","2,882","2,889","2,927","2,950","2,966","2,998","3,015","3,014","3,033","3,050","3,081","3,075","3,090","3,110","3,160","3,155"
"236","4","Pacific","South Bend","1,551","1,537","1,545","1,590","1,625","1,674","1,713","1,727","1,738","1,741","1,807","1,803","1,779","1,743","1,726","1,705","1,711","1,702","1,650","1,634","1,637","1,647","1,644","1,659","1,670","1,669","1,679","1,688","1,704","1,713","1,746","1,750","1,735","1,755","1,745","1,735"
"237","1","Pend Oreille","Pend Oreille County","8,915","9,154","9,353","9,627","9,918","10,267","10,579","10,857","11,146","11,429","11,732","11,913","12,013","12,123","12,191","12,337","12,464","12,694","12,844","12,940","13,001","13,063","13,107","13,111","13,141","13,150","13,180","13,228","13,267","13,326","13,401","13,475","13,625","13,725","13,850","13,950"
"238","2","Pend Oreille","Unincorporated Pend Oreille County","6,114","6,312","6,565","6,835","7,105","7,400","7,710","7,956","8,229","8,476","8,735","8,801","8,904","9,000","9,102","9,232","9,354","9,495","9,656","9,764","9,810","9,867","9,926","9,952","9,977","10,021","10,066","10,106","10,165","10,219","10,272","10,345","10,480","10,575","10,680","10,750"
"239","3","Pend Oreille","Incorporated Pend Oreille County","2,801","2,842","2,788","2,792","2,813","2,867","2,869","2,901","2,917","2,953","2,997","3,112","3,109","3,123","3,089","3,105","3,110","3,199","3,188","3,176","3,191","3,196","3,181","3,159","3,164","3,129","3,114","3,122","3,102","3,107","3,129","3,130","3,145","3,150","3,170","3,200"
"240","4","Pend Oreille","Cusick","195","194","201","200","199","190","180","202","178","207","212","217","216","211","221","228","220","230","220","207","207","202","196","187","182","170","165","161","154","149","153","150","155","155","165","180"
"241","4","Pend Oreille","Ione","507","500","439","444","453","462","464","461","442","439","479","470","461","459","438","436","436","437","433","451","447","442","443","440","439","429","426","433","430","431","428","425","425","425","430","430"
"242","4","Pend Oreille","Metaline","198","197","191","185","184","180","177","174","170","167","162","165","166","166","164","171","172","174","183","179","173","175","174","174","178","170","174","165","165","162","162","160","160","160","160","160"
"243","4","Pend Oreille","Metaline Falls","210","203","197","189","183","209","201","194","239","231","223","220","216","210","209","202","203","286","260","246","238","245","245","246","250","249","252","259","261","262","272","275","275","275","275","275"
"244","4","Pend Oreille","Newport","1,691","1,748","1,760","1,774","1,794","1,826","1,847","1,870","1,888","1,909","1,921","2,040","2,050","2,077","2,057","2,068","2,079","2,072","2,092","2,093","2,126","2,132","2,123","2,112","2,115","2,111","2,097","2,104","2,092","2,103","2,114","2,120","2,130","2,135","2,140","2,155"
"245","1","Pierce","Pierce County","586,203","598,065","610,619","623,697","636,802","649,284","653,212","664,070","675,651","688,884","700,818","709,288","721,124","731,969","743,701","756,919","774,050","786,911","794,330","796,900","795,225","806,190","814,214","823,032","834,544","845,324","862,608","877,920","891,661","905,841","920,393","928,200","937,400","946,300","952,600","959,900"
"246","2","Pierce","Unincorporated Pierce County","339,679","347,999","356,216","365,287","374,518","383,563","290,119","296,227","301,577","309,564","315,359","320,790","326,936","333,637","342,043","350,459","359,372","366,485","371,252","370,725","366,738","374,769","379,201","382,645","389,221","393,635","400,061","407,188","415,697","423,696","430,248","435,135","440,800","446,150","447,645","450,750"
"247","3","Pierce","Incorporated Pierce County","246,524","250,066","254,403","258,410","262,284","265,721","363,093","367,843","374,074","379,320","385,459","388,498","394,188","398,332","401,658","406,460","414,678","420,426","423,078","426,175","428,487","431,421","435,013","440,387","445,323","451,689","462,547","470,732","475,964","482,145","490,145","493,065","496,600","500,150","504,955","509,150"
"248","4","Pierce","Auburn (part)","0","0","0","0","0","0","0","0","0","0","146","413","718","1,505","2,615","4,341","5,556","6,704","7,094","7,047","7,419","7,663","7,854","8,950","9,315","9,632","9,801","9,877","9,914","9,979","10,013","10,040","10,060","10,060","10,060","10,060"
"249","4","Pierce","Bonney Lake","7,494","7,807","8,006","8,310","8,549","8,747","8,955","9,108","9,302","9,490","9,687","10,088","12,481","12,897","13,877","14,560","15,569","16,132","16,725","17,082","17,374","17,545","17,818","18,133","18,688","19,789","20,381","20,665","21,188","21,363","21,750","23,510","22,990","23,250","23,320","23,450"
"250","4","Pierce","Buckley","3,516","3,606","3,690","3,835","3,915","3,962","3,979","3,979","3,977","4,001","4,145","4,420","4,467","4,443","4,419","4,387","4,378","4,363","4,338","4,387","4,354","4,366","4,409","4,432","4,520","4,545","4,673","4,777","4,884","5,009","5,114","5,300","5,315","5,555","5,740","5,785"
"251","4","Pierce","Carbonado","495","497","505","507","545","624","623","622","621","619","621","650","623","655","658","645","666","618","620","614","610","614","618","622","626","633","661","696","700","708","734","740","740","745","755","750"
"252","4","Pierce","DuPont","592","591","584","583","579","588","690","1,001","1,597","2,050","2,452","2,906","3,384","3,686","4,368","5,380","6,577","7,068","7,334","7,947","8,199","8,448","8,717","9,050","9,546","9,685","9,805","9,903","9,936","10,015","10,151","10,180","10,180","10,180","10,180","10,190"
"253","4","Pierce","Eatonville","1,374","1,441","1,465","1,529","1,550","1,584","1,655","1,766","1,890","1,942","2,012","2,076","2,140","2,222","2,328","2,530","2,607","2,621","2,646","2,727","2,758","2,764","2,772","2,775","2,786","2,811","2,846","2,860","2,851","2,851","2,845","2,875","2,890","2,900","2,905","2,930"
"254","4","Pierce","Edgewood",,,,,,,"8,796","8,859","8,951","8,954","9,089","9,197","9,286","9,332","9,352","9,346","9,368","9,392","9,401","9,402","9,387","9,419","9,447","9,497","9,574","9,676","9,812","10,613","11,250","11,606","12,327","13,110","13,520","13,590","14,080","14,120"
"255","4","Pierce","Enumclaw (part)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"256","4","Pierce","Fife","3,864","3,935","4,016","4,090","4,161","4,233","4,308","4,410","4,598","4,721","4,784","4,927","4,977","5,110","5,162","5,200","6,609","7,725","8,248","8,426","9,173","9,295","9,388","9,522","9,712","9,942","10,435","10,628","10,720","10,846","10,999","11,150","11,130","11,150","11,320","11,300"
"257","4","Pierce","Fircrest","5,258","5,256","5,265","5,253","5,251","5,283","5,334","5,849","5,860","5,860","5,868","5,897","5,956","5,995","6,076","6,168","6,351","6,374","6,429","6,456","6,497","6,545","6,611","6,669","6,728","6,787","6,886","6,947","6,985","7,081","7,156","7,195","7,215","7,235","7,230","7,240"
"258","4","Pierce","Gig Harbor","3,236","3,323","3,598","3,657","3,753","3,951","4,086","4,118","6,367","6,334","6,465","6,454","6,489","6,520","6,504","6,556","6,519","6,502","6,623","6,873","7,126","7,280","7,494","7,913","8,334","9,055","9,667","10,274","11,111","11,658","12,029","12,200","12,540","13,060","13,090","13,110"
"259","4","Pierce","Lakewood",,,,,,,"55,439","55,466","55,716","56,509","58,293","58,108","58,451","58,715","58,577","58,293","58,623","58,506","58,270","58,218","58,163","58,534","58,943","59,317","59,707","60,088","60,894","61,777","62,217","62,798","63,612","63,600","63,800","64,150","64,620","64,670"
"260","4","Pierce","Milton (part)","4,298","4,285","4,382","4,484","4,498","4,486","4,497","4,585","4,636","4,822","4,981","5,045","5,272","5,310","5,358","5,451","5,939","6,007","6,061","6,097","6,137","6,172","6,210","6,484","6,523","6,581","6,825","6,874","6,909","6,975","7,057","7,065","7,065","7,080","7,120","7,155"
"261","4","Pierce","Orting","2,106","2,245","2,245","2,235","2,269","2,502","2,940","3,304","3,493","3,742","3,931","4,024","4,136","4,395","4,614","5,037","5,849","6,282","6,460","6,582","6,746","6,812","6,877","7,058","7,235","7,501","7,785","8,126","8,415","8,735","9,041","9,010","9,055","9,110","9,125","9,125"
"262","4","Pierce","Pacific (part)",,,,,,,"195","195","195","195","154","148","148","142","141","135","135","119","113","97","92","88","97","97","96","90","70","73","56","48","41","40","40","40","40","40"
"263","4","Pierce","Puyallup","23,878","24,800","25,987","26,712","27,574","28,202","30,049","31,021","31,359","32,663","33,014","33,596","34,614","35,261","35,293","35,205","35,601","35,862","35,782","37,060","37,022","37,295","37,783","38,218","38,947","39,250","40,322","41,009","41,326","41,759","42,973","43,060","43,260","43,420","43,410","43,730"
"264","4","Pierce","Roy","258","337","279","280","340","291","362","282","276","268","260","367","733","758","752","770","787","797","791","796","793","796","804","804","804","804","806","814","814","816","816","815","815","815","815","820"
"265","4","Pierce","Ruston","693","690","695","693","690","704","721","720","722","719","738","740","738","742","737","739","732","741","743","751","749","752","759","811","851","927","965","1,002","1,000","1,007","1,055","1,060","1,060","1,065","1,065","1,075"
"266","4","Pierce","South Prairie","245","208","343","328","445","533","345","358","362","372","382","430","454","453","446","448","447","442","441","436","434","423","412","401","390","379","368","357","348","386","373","375","620","645","625","625"
"267","4","Pierce","Steilacoom","5,728","5,816","5,896","5,953","6,037","6,072","6,051","6,082","6,085","6,063","6,049","6,062","6,047","6,034","6,040","6,021","6,015","6,002","6,005","6,004","5,985","6,022","6,058","6,104","6,146","6,224","6,293","6,566","6,602","6,647","6,727","6,745","6,790","6,825","6,845","6,860"
"268","4","Pierce","Sumner","6,459","7,105","7,431","7,546","7,610","7,673","7,825","8,014","8,096","8,384","8,504","8,644","8,809","8,875","8,976","9,106","9,261","9,303","9,365","9,418","9,451","9,470","9,503","9,575","9,617","9,769","9,838","10,105","10,221","10,310","10,621","10,700","10,800","10,800","11,040","11,080"
"269","4","Pierce","Tacoma","176,664","177,755","179,647","182,043","184,119","185,896","187,573","189,083","190,544","191,963","193,556","193,752","193,506","194,266","194,317","194,910","195,740","197,405","198,021","198,155","198,397","199,327","200,388","201,692","202,688","204,543","209,654","212,575","213,946","216,556","219,346","218,700","220,800","222,400","225,100","228,400"
"270","4","Pierce","University Place",,,,,,,"28,281","28,623","29,030","29,253","29,933","30,137","30,316","30,579","30,616","30,780","30,892","31,001","31,102","31,143","31,144","31,316","31,567","31,781","32,007","32,491","33,272","33,725","34,081","34,504","34,866","35,100","35,420","35,580","35,970","36,140"
"271","4","Pierce","Wilkeson","366","369","369","372","399","390","389","398","397","396","395","417","443","437","432","452","457","460","466","457","477","475","484","482","483","487","488","489","490","488","499","495","495","495","500","495"
"272","1","San Juan","San Juan County","10,035","10,783","11,379","12,049","12,409","12,747","12,833","12,949","13,042","13,506","14,077","14,402","14,664","14,772","14,935","15,180","15,379","15,483","15,634","15,738","15,769","15,946","16,056","16,238","16,422","16,571","16,775","16,932","17,209","17,488","17,788","17,850","18,150","18,350","18,475","18,550"
"273","2","San Juan","Unincorporated San Juan County","8,543","9,242","9,753","10,344","10,638","10,931","10,992","11,051","11,104","11,554","12,088","12,387","12,628","12,783","12,923","13,092","13,249","13,371","13,504","13,591","13,607","13,755","13,900","14,035","14,211","14,330","14,489","14,641","14,799","15,000","15,175","15,220","15,470","15,635","15,735","15,805"
"274","3","San Juan","Incorporated San Juan County","1,492","1,541","1,626","1,705","1,771","1,816","1,841","1,898","1,938","1,952","1,989","2,015","2,036","1,989","2,012","2,088","2,130","2,112","2,130","2,147","2,162","2,191","2,156","2,203","2,211","2,241","2,286","2,291","2,410","2,488","2,613","2,630","2,680","2,715","2,740","2,745"
"275","4","San Juan","Friday Harbor","1,492","1,541","1,626","1,705","1,771","1,816","1,841","1,898","1,938","1,952","1,989","2,015","2,036","1,989","2,012","2,088","2,130","2,112","2,130","2,147","2,162","2,191","2,156","2,203","2,211","2,241","2,286","2,291","2,410","2,488","2,613","2,630","2,680","2,715","2,740","2,745"
"276","1","Skagit","Skagit County","79,545","82,803","85,023","87,550","90,120","92,627","94,781","96,950","98,750","100,421","102,979","104,246","105,861","106,647","108,494","109,977","112,113","113,890","115,422","116,612","116,901","117,617","118,331","119,219","120,197","121,166","122,465","123,727","125,895","128,037","129,523","130,000","131,250","132,000","133,300","134,600"
"277","2","Skagit","Unincorporated Skagit County","37,841","38,637","39,270","40,077","40,834","41,622","42,566","43,228","43,779","44,144","44,506","45,010","45,541","46,024","46,436","46,737","47,331","47,756","48,135","48,083","48,112","48,539","48,830","49,191","49,645","50,007","50,340","50,832","51,344","51,918","52,606","52,750","52,970","53,065","53,210","53,380"
"278","3","Skagit","Incorporated Skagit County","41,704","44,166","45,753","47,473","49,286","51,005","52,215","53,722","54,971","56,277","58,473","59,236","60,320","60,623","62,058","63,240","64,782","66,134","67,287","68,529","68,789","69,078","69,501","70,028","70,552","71,159","72,125","72,895","74,551","76,119","76,917","77,250","78,280","78,935","80,090","81,220"
"279","4","Skagit","Anacortes","11,451","11,748","12,017","12,157","12,404","12,587","12,841","13,180","13,534","13,917","14,557","14,720","14,860","14,828","15,090","15,226","15,571","15,692","15,807","15,862","15,778","15,834","15,911","15,998","16,081","16,219","16,476","16,645","16,836","17,433","17,637","17,750","17,880","18,020","18,270","18,350"
